id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
e5fb4f53-2c00-45d4-a7c3-ae6694ecbbbc,42949984-e493-4247-85d5-26280bc95b1d,,2025,93.16,483574.00,761806.00,2787617.00,131,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0be61177-8b9d-4981-b715-27e5464a44c0,e9b88e65-0b0c-43b0-ade6-425e66596361,,2025,61.93,478422.00,373012.00,1841475.00,640,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9390df2a-b155-4e34-969e-bd7329edb97a,f611dd97-75a4-4554-b0f2-1d6697dea4e9,,2025,78.21,1131323.00,1281668.00,1945972.00,550,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8d355197-005d-4aef-ac89-070a560a5798,9ac3aed9-275e-421e-8d7d-aa455d72248f,,2025,68.48,425015.00,614907.00,4456684.00,201,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1f218943-74de-411e-9271-d17cb853bd8f,d366ab2c-75d2-46d2-a266-85d14c6ff5c6,,2025,64.37,1062968.00,773062.00,3676914.00,376,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2c978256-bbd8-4fba-b72b-37256d97f7fa,8b3d5f29-4883-4c48-b491-18a7de3de175,,2025,86.62,1570974.00,502112.00,3478575.00,465,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8f7b6cb7-2321-4df1-a440-3b27f4933d72,aebb9565-85e8-4e3f-b564-6187b6fda529,,2025,94.55,477093.00,591961.00,3781754.00,242,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0110dc5a-7ffa-4664-85d2-cc4fd18494f2,d142ea96-2b0f-4e84-b1c7-5c8886d138b4,,2025,82.19,843680.00,522656.00,3138491.00,351,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
21bda3ad-f1a0-4233-a0a4-10e48b4dbd49,55b9fa67-7253-481a-ba9b-742643caf4b4,,2025,90.76,1104192.00,973559.00,4659239.00,222,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3c43b8aa-6285-416a-9ee5-e8b282f4d954,c91cc63e-b4c8-4591-8b1f-e1f557eb0002,,2025,90.59,519253.00,896756.00,1377539.00,248,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0e393398-7939-428a-abd6-82c6b7564ab6,98df8315-a3c0-400f-99d5-2b30e9237afb,,2025,91.29,821312.00,353829.00,3681148.00,597,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
942edccf-a4c9-4c68-b364-750c595facb2,39d9064b-c631-4c3d-a5cc-b15bf402b55a,,2025,77.08,998116.00,795001.00,3754185.00,234,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bc28f11c-2120-4c03-8812-b3aec170465f,3b25e5b1-eea0-4177-8d00-10f224244007,,2025,68.64,1538116.00,953662.00,4649514.00,556,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d14e0816-b017-4275-8c78-46e09718496f,4ee941ce-82c4-45a5-89b4-557b64ea1132,,2025,82.35,516664.00,712718.00,4669240.00,44,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
591e2293-a6c5-412d-96bf-dfec97b70490,62b31d34-270f-4c91-99e2-9b74660fd536,,2025,69.13,516733.00,511333.00,4510597.00,708,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7d5f8f71-e2a2-4f9a-a27a-7ae3936addef,fb4b50f6-d020-4ebf-b3e1-8383f81aae26,,2025,63.46,639052.00,1032245.00,2961436.00,144,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
81335d68-9a6b-456d-89c0-729f7097fb2d,3e26ba83-6a56-4f64-8d77-b5f3f503d09a,,2025,70.86,1103014.00,524853.00,1279631.00,65,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
07d8c37e-2541-4d58-8501-12b8d6ba72cb,7b266fe5-afe9-40de-9b7f-1495f9b30ef0,,2025,92.95,356662.00,632622.00,4337115.00,506,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7480f5bb-fcff-4244-8dad-a0575e307217,7c2d71d4-de3c-40ba-98f3-47daa709d5a9,,2025,77.04,1498971.00,705670.00,4356224.00,117,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2433c2e9-0b2a-4d13-aad0-c07a4c1b5303,66163189-f165-4e76-9f21-3050ce8d50da,,2025,64.48,838799.00,727294.00,2750660.00,376,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
43c87ba5-0ca7-4aa1-9a17-9307ca4dca0d,c8c857b6-b43c-48a2-a8f6-5701f78406e4,,2025,62.03,1405441.00,711677.00,3488309.00,641,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5d263b17-3ad8-41a7-990e-503de78d6631,777b70a1-9cec-4b4f-986b-bdba0429148c,,2025,88.72,1172563.00,961418.00,3858962.00,764,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2ba5e9e8-3ac2-416e-9685-1cf93d756e9d,a296a02d-3038-46b5-8b0d-2dfc0e0da26c,,2025,69.14,747399.00,658645.00,2404252.00,608,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e4c54721-6519-4312-9764-6e0d5cf2cf43,4dbd2703-361d-46da-97d2-072488b3d949,,2025,76.32,873715.00,605000.00,3969238.00,224,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9decd732-e218-495f-a08f-8805c7faf953,13325e08-4852-48ca-ab67-1e0ecbae02d1,,2025,67.24,1551996.00,457629.00,3638470.00,612,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1bbb6551-107b-4495-a3db-c0eba221e7dd,40553a4a-08c7-43af-afc1-e41cfff41124,,2025,72.79,1298696.00,935370.00,4077325.00,527,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
54953045-56f9-4246-9744-6bd192435259,47b1762a-3c7d-4604-b7ff-b5a39c9488e1,,2025,78.00,1439622.00,456635.00,3927487.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3ba037a5-695e-4b83-bebf-1d48947abec9,e5304fb7-3844-4f2e-b286-a283274ffd94,,2025,61.75,1377146.00,516790.00,3008293.00,175,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b583662e-ac96-4a44-a4d2-325e55d36374,5166764b-2b26-48ac-9a86-ac193129c66b,,2025,75.81,827780.00,1270065.00,4303375.00,217,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4428dc74-15ba-4377-9eea-0cac27e35b6a,3b222742-5918-454f-acc5-572c55c7737a,,2025,69.66,1485668.00,1007788.00,1348794.00,113,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c0f51925-6593-4497-a92e-04090e821bbe,6e042c2e-46ac-4442-a18d-e1c638bc0e06,,2025,83.40,1470816.00,1001588.00,807650.00,308,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
68d55b4d-146d-433d-9f65-7eb420b5799d,89768bf6-bf90-4359-973d-43f79546ddac,,2025,69.27,1399059.00,1291274.00,2205518.00,123,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8dcd5abe-13e4-4b4c-9992-2121e63237d6,5fe9bec4-83fb-47e0-be1b-ee7ee1e1cc94,,2025,85.85,1476669.00,1144659.00,1777305.00,480,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c872177c-4caf-4003-8bfd-ad59a0c5dd1a,57ff6cc6-9ccc-4512-a8ff-43c943751ed5,,2025,71.54,1595754.00,1044119.00,930664.00,262,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6b193275-8209-4ede-ab96-b8a761c9806f,454792ed-2a1c-44c3-a4e2-3009ee0a025a,,2025,58.82,1382804.00,368582.00,1738990.00,518,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ea0c6d21-8927-41f7-8fbc-7e4b5831cc8b,84419434-eb39-47b9-a5a3-46cdc08fbafb,,2025,79.74,941887.00,953999.00,4609583.00,449,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f06fe766-a28d-4342-b40d-63290516e506,77817f2d-73bd-44f4-8b12-7b8557a297ff,,2025,92.51,736598.00,919237.00,4387491.00,220,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
67362510-03f0-4103-81f6-a1f5113b2a4f,561af4a8-dd48-41a3-9daf-25da4a4de8f4,,2025,75.66,778616.00,701946.00,4242682.00,270,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ce4b7e60-5885-4c0b-b597-95cad6d4358b,66c9258f-a0b5-4587-b959-2bfa61fc2f80,,2025,72.17,381817.00,1241125.00,2463855.00,472,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7867f9b8-73fe-4d29-9147-85a01e98cf06,bb1c5317-0520-4043-ac41-14821f373bf0,,2025,63.69,913110.00,1144125.00,3825709.00,643,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4ce4a95e-7c5e-42a1-a0ee-b5db0844e09e,671cecc0-1495-4cc5-9e96-aa54f7561e1c,,2025,56.29,1500368.00,1274336.00,4290323.00,451,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
13a8ff9a-25ce-4618-b34a-939ed2b29f27,de0098ff-d513-4c56-bb97-6a2d280f70c8,,2025,87.62,1101444.00,533779.00,1127481.00,487,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
edcc923e-5dd5-421e-ae94-ec8096d73c54,6c3daca7-8463-4204-b479-cddbde8a7c23,,2025,85.47,926985.00,488172.00,1836515.00,798,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ea3e3c55-8d25-454b-b530-8f839e4e0fc1,383cce8f-1378-45ec-83c6-167acaf7b915,,2025,91.30,829834.00,451226.00,959569.00,211,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e4411522-79bc-4b9b-b61b-0a3a5cb0a874,41ed1d89-23c3-4783-97f7-cc54357fcaaa,,2025,56.24,1111544.00,1036296.00,3042632.00,593,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2bf2e3b0-346a-4f2f-8a5d-e3d6ef6cfb00,1ceb7a1e-22ec-43ec-9137-ca9a8e3956da,,2025,80.77,1054418.00,658798.00,3126897.00,186,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3e5ae98d-6a38-454c-9109-18bdfacc1b93,e29e128a-81f2-4bd3-9c33-99ea5ed91cb2,,2025,65.08,750937.00,948995.00,2285497.00,460,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a75bf77f-dcbe-4d6a-8f28-a27bfb67c9ef,89172a37-cae8-40c1-aa5d-d7913ad3af0c,,2025,93.29,734407.00,535568.00,2913167.00,239,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c12b15e1-7261-4be4-b13e-c985ab3ee9e1,4187bc84-3b26-4738-8903-e4090c4a9227,,2025,57.71,497086.00,856051.00,1032919.00,426,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
52785b11-c000-4743-bcc4-d9235009bba6,b85329aa-99c3-4579-898b-1f295a13d8ff,,2025,94.15,1513581.00,310053.00,3422092.00,463,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
78801c90-23de-4a3a-9cbc-a43be09447a2,4c887eca-44df-4b73-b811-d73ac8b91306,,2025,68.54,649285.00,564105.00,4016120.00,55,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fba4653d-e4b5-4b7f-9323-65a57b70e95b,95a480b0-9801-4083-ad18-a2793a7e4c80,,2025,64.12,511110.00,683807.00,1603697.00,467,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b8b6fd3c-a556-4334-99c9-3123ea865a34,8e7bf2d6-b28e-4b66-b2b9-1d103305d2de,,2025,93.85,689840.00,397960.00,936493.00,718,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c401b4aa-0edf-4bb8-982c-73d5c9bfcca5,f1c91603-444d-48fb-a47f-0c8d8916fef9,,2025,69.93,831245.00,930400.00,4161316.00,135,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a1887baf-9087-40c6-8995-9d607016d5f1,a157ca32-59c7-4bf6-b7e5-5e38b8f0036e,,2025,76.43,1017799.00,1294339.00,812248.00,483,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0390e2f2-701e-4437-a09c-7a62dcf7f7a9,27ef4fcd-afab-4c01-b521-920b4e4e756b,,2025,90.60,441182.00,714424.00,3157532.00,361,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
edd74be0-b8b7-4966-b4c9-f5276c211dac,0d5f0e8b-580d-4f63-8c4e-510b30e03701,,2025,59.09,1487879.00,701710.00,2959718.00,653,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8b47953f-38fe-425f-b15a-67ee5ac10cc6,ee97ede3-fd39-4684-8c39-b8c8ad67423c,,2025,57.74,1537603.00,1241521.00,4302215.00,172,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
adbffee7-c6c6-4d1f-b6ff-c5e77e58689d,50240a1f-e63a-4afc-8205-8ba6ca9fe598,,2025,90.48,738384.00,673985.00,2710911.00,154,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
349068ea-2cf8-45a5-ae28-2bc93b5c977c,3d4f3596-4827-4e6f-a609-652830c90c89,,2025,92.36,931134.00,1289257.00,4454069.00,249,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
941ab17e-55cf-4409-bf17-824a319404c6,2b9f114d-6cdd-47b3-9ad1-09498db92dfa,,2025,78.62,841090.00,377060.00,947228.00,137,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
26d57702-1524-4844-9eed-78b3d3027d49,ec1dc10e-b979-41c6-9191-dbae7f48590f,,2025,88.06,1468561.00,435910.00,4871204.00,217,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ee1629a3-d3ef-4194-8406-78a8aef82538,e1fce68d-1ae8-4ff5-b2ff-17bfcf1003c1,,2025,57.88,1234311.00,1287323.00,2053912.00,55,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3db7c23a-e03b-403d-85ee-879c4c5f53b3,2fb6feea-9797-46df-b6c3-2067edb2675d,,2025,89.28,978794.00,1060242.00,3017111.00,652,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
155ef983-11f0-41c6-9aef-270ad907cd60,1c095c34-c298-4e07-8273-56d53a6b5105,,2025,63.55,521894.00,717621.00,2887617.00,308,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8f3e18f9-ed7d-4c88-aca2-4df349c7a2a3,56c0305d-77bc-4dff-9f13-1d745637ced5,,2025,65.58,1463804.00,447972.00,4425520.00,320,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e78c90e9-8bc1-4581-9585-e3e58414b021,b7c06f35-b460-4d6f-ac49-a44b021dc784,,2025,64.20,1260694.00,858625.00,3876492.00,577,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
28047bc9-8643-4172-9f86-b4c9ddf6d9db,55c64b76-a7a1-4858-a363-63dbc52512e7,,2025,68.77,780615.00,1285828.00,3188871.00,769,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7f40c8ea-422b-45e5-a67e-dca98527ca6d,d900b396-e5ab-4bf4-b0f3-83cdb120ac88,,2025,65.15,1096437.00,1130595.00,3683815.00,392,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
43b52366-df60-486d-b250-26fbc60ccb82,33b4a805-5799-415e-a87d-345106d6e29f,,2025,81.02,359324.00,1280911.00,3787049.00,91,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
95743e16-77b0-4c44-8c5b-ec05d053cda3,b1eeca89-e370-49ec-ae64-c78b8bd893ac,,2025,78.80,613557.00,1054074.00,3540477.00,794,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
81707ba4-39a9-4b6d-a857-4c638bd349af,6d9a0570-a4e4-4d65-8931-bda83185505e,,2025,92.26,1127029.00,949867.00,1510677.00,388,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
87a6f1cf-a8bd-41d8-b537-d05fedace4e3,fda0e294-32fd-4683-922a-e8651e0fe7f1,,2025,85.73,492263.00,479935.00,3045013.00,87,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a64e4317-69dc-47bc-9f23-98b854a68c05,a7cbdbdb-af8f-4847-aebc-fa4ca4f971a8,,2025,92.75,1467323.00,952589.00,2594313.00,726,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
74e05885-6051-4d84-a10e-b750f64cf985,b445c525-022b-4d98-bb07-24394e843af2,,2025,55.16,724534.00,445409.00,3853033.00,348,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5963997a-ef7e-4f2c-9366-543609923b92,37be7a68-6cad-482e-b8ef-aff2b1fad1e1,,2025,57.69,1383280.00,312059.00,1185904.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8e572ec8-fc0d-499c-a6e9-bd8aaa9cbe88,a6e3e930-d493-4d75-b8ac-56dd4bb16522,,2025,76.04,1532040.00,730733.00,1271522.00,205,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
1a4bb0ff-76de-42e1-84f2-8acf83f1208d,ab597542-3f4f-454a-aaf9-fd6da671ff2f,,2025,86.32,457227.00,702638.00,3824044.00,737,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f5edcaa8-c7dc-4996-bf21-343c28f21d4a,96b8d321-d3a8-4830-8f1b-d25b154659a2,,2025,57.72,1025569.00,1043467.00,4412613.00,593,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
39783491-79bd-4747-b4d8-c8329a922a1a,03072b5b-96d9-4ad2-ac40-606742bdb570,,2025,79.02,616088.00,1133947.00,3125732.00,61,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
77eb68fd-bf13-4eb1-ba71-e372174f34b5,a5701d1a-b991-4f58-8340-5ad60002f03c,,2025,62.21,897736.00,641873.00,836456.00,134,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
21007dfa-2e41-4f0a-ae42-a57477a90679,57f22fc3-f439-488a-ab88-162d625e091d,,2025,75.95,548970.00,698443.00,1092976.00,183,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
43e37c24-7308-4273-9ad5-093acb6e477b,f921d3ca-e17e-4b46-8b38-a705be09ebf1,,2025,61.64,1566010.00,842167.00,2964895.00,144,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
93b42a3b-74e3-47af-a306-b9fabb6bc1f6,67fae87f-5faf-4ac4-a50e-c2c7dc789d07,,2025,72.79,956916.00,894009.00,1588341.00,783,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9a5722ec-da5a-422d-b706-4b65c9c2921d,1fe605e8-5726-4174-95e6-9f4e8d36d217,,2025,82.81,370359.00,1276426.00,1780692.00,241,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9959b221-5094-4c29-a0ca-fa8aa9f42f30,1f2da88c-68da-446c-8afb-893aea9da08b,,2025,81.97,1144929.00,894234.00,2365605.00,202,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3195afa9-ed25-4c54-810c-b8b6362095fa,1b094c3d-4bdc-4ec9-b6cc-0c259be729ff,,2025,58.72,781084.00,856194.00,3892852.00,367,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
265317d7-46b9-4187-ba82-1a2bc61ca04e,8778f20b-6f1e-4300-bf9c-15a77a5f3f9a,,2025,58.16,1126298.00,545343.00,3751583.00,610,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5ba66433-fbe7-4d4c-93d1-7fe8cd2a23ce,e4060956-eb69-47c9-8114-af7ae21ab79e,,2025,89.37,879263.00,719220.00,978651.00,416,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dbb05c2d-294b-4ea0-95bd-5cd08687a210,571783aa-6ec0-4c04-8b26-bc907027b455,,2025,86.79,954484.00,946854.00,1792766.00,710,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0eb66519-f0f7-4157-828d-022e926969cb,30481d7d-71ed-4a7b-ad1c-d0758f89a770,,2025,86.88,588015.00,853109.00,1036500.00,570,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
67610116-bf6b-4c71-9f31-b59744b83046,6be88f63-632e-47cb-a236-8371f9cc9159,,2025,82.56,1007428.00,976134.00,4740217.00,237,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
909a2764-85f8-47c7-a602-703a8dbfa0bc,596959fd-f2f1-43eb-b8f9-c89ab38d1a72,,2025,58.09,1508937.00,878527.00,1676090.00,174,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
46519212-4a10-4e8b-a486-5cfeca2c1461,e01bce1e-91e9-4885-a931-d8899368c338,,2025,74.82,1135730.00,517696.00,2664811.00,707,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fb418748-1acd-4cc5-b2db-cd4b1e32786b,c29a79bf-d621-4e3b-9c1d-73a75e0229a8,,2025,70.78,577218.00,1170949.00,4453421.00,62,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3fd45866-20ee-4688-9c0d-5563825152e0,9f2a93ef-ff66-4f22-a348-8f8b88869304,,2025,82.51,436231.00,1242952.00,850895.00,617,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
30bc9d68-644b-41a9-9578-d860053f698c,f11b992a-a72f-4d3b-ad19-24e22d1636d2,,2025,61.52,1332103.00,947226.00,3880243.00,276,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
26eb53db-7f50-4680-b52f-7863ef54d6b7,2d6104b0-e989-4956-9996-adc5ddbcd4cb,,2025,58.52,676351.00,1196551.00,4342860.00,749,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
68841ffd-f0ad-4029-8756-b0c3b5c92979,d9b7c35b-17fc-406e-98f2-838d903868d8,,2025,89.79,443854.00,1015591.00,3184318.00,116,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c73cd7a4-150a-4a06-b2ee-fb3c96176d66,768d3066-3fa3-4096-957b-c807c88d221d,,2025,94.75,486910.00,1202574.00,937487.00,660,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
aca09cb5-e0f8-4997-a5d8-0fc6c7541538,0ada0751-3df8-4549-82bc-5744b68c6041,,2025,67.80,1082881.00,468340.00,1645883.00,253,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
706cbda1-391b-4e42-b22f-9632c884137b,c791f0e8-3f78-43cd-bd3f-896c905c8289,,2025,68.45,495546.00,328224.00,4586264.00,421,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f853c54b-2697-48ef-82e7-32ed1bf14bd5,c7bcb86f-1e9c-4d0c-b566-3c163074bcfe,,2025,73.13,1043992.00,1221581.00,2008600.00,568,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dfbafc68-7981-471f-9748-c26f038f5574,c427f343-d044-4cdb-9824-6131a1947699,,2025,66.55,883173.00,590256.00,4539601.00,172,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
771bc11e-f322-4ac0-af49-afb0b1a123c3,80c748da-12d9-4ccb-9a8f-aa28d4eb3252,,2025,94.29,866933.00,491664.00,948155.00,166,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d8297cd6-bb50-4bd2-b164-517343b7d879,8d8b21ac-52b5-4d87-98e1-a8ed365bf91a,,2025,55.76,733619.00,1274956.00,4610231.00,309,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e1e12dc1-19f4-4deb-8053-5d9c9916076a,c82c13c0-884b-4420-ac6e-8b00856bd739,,2025,69.22,764289.00,503886.00,4582348.00,209,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2b6c1fc9-37ad-4083-a81b-eb00e2d9b621,cdf95892-8f9f-446c-8fa7-adb4c74bffd7,,2025,74.16,739355.00,1151982.00,3672262.00,138,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b466a39e-db29-4335-a34b-bb77b682ac6f,3c440696-8c99-473f-8efc-d147bd90671a,,2025,94.36,611729.00,1099809.00,3027347.00,53,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
97430440-795b-4e29-8343-26251f8248ae,7a5fa9b1-e622-4539-afd9-0e05fd891eaa,,2025,92.71,1557281.00,447123.00,3016012.00,548,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6f0be4ca-3a91-4683-839c-8cd2975ad11b,c73270a2-0e56-4568-9faf-e4bbec659730,,2025,84.24,767007.00,518432.00,3096435.00,150,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cef5603c-bec5-447b-8f6c-e6b419a2d5d4,90392c3e-9299-4e13-80df-47a07d5db9d3,,2025,86.02,1436353.00,657241.00,1012594.00,666,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4d37e64f-b09a-4f0b-b422-f65a3fe86856,bcd4528f-f1e8-42a5-bf79-249524f18d5f,,2025,94.00,875524.00,776641.00,2548847.00,363,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cda53e82-6358-4906-8d1b-35d9b64dcdeb,ff31bb62-38cc-4a27-9251-1e4e4a738b64,,2025,66.48,550985.00,1105949.00,4962746.00,396,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d4d1c1b1-6d38-40c0-bf3f-8088484968e3,38e37acb-45d3-40b8-a159-9b5ce00db470,,2025,94.73,1222004.00,554852.00,4314415.00,400,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
35b2f781-11f3-4d4b-9660-2ca89d32b187,3ec07c82-cadd-4b21-b69f-20ceee9b7473,,2025,57.48,979403.00,360201.00,4314746.00,724,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
